"","date","data_wtd","data_prec"
"5295",2010-02-01 05:00:00,-0.108333333,0
"5296",2010-02-01 06:00:00,-0.108833333,0
"5297",2010-02-01 07:00:00,-0.109,0
"5298",2010-02-01 08:00:00,-0.109,0
"5299",2010-02-01 09:00:00,-0.109,0
"5300",2010-02-01 10:00:00,-0.109,0.254000004
"5301",2010-02-01 11:00:00,-0.109666667,0
"5302",2010-02-01 12:00:00,-0.1095,0
"5303",2010-02-01 13:00:00,-0.109666667,0
"5304",2010-02-01 14:00:00,-0.11,0
"5305",2010-02-01 15:00:00,-0.109833333,0
"5306",2010-02-01 16:00:00,-0.11,0
"5307",2010-02-01 17:00:00,-0.11,0
"5308",2010-02-01 18:00:00,-0.11,0.508000008
"5309",2010-02-01 19:00:00,-0.110833333,0.762000011
"5310",2010-02-01 20:00:00,-0.110833333,0.762000011
"5311",2010-02-01 21:00:00,-0.110666667,1.524000023
"5312",2010-02-01 22:00:00,-0.111,2.540000038
"5313",2010-02-01 23:00:00,-0.088833333,1.270000019
"5314",2010-02-02 00:00:00,-0.061333333,1.270000019
"5315",2010-02-02 01:00:00,-0.063833333,1.524000023
"5316",2010-02-02 02:00:00,-0.060666667,1.016000015
"5317",2010-02-02 03:00:00,-0.062333333,0.762000011
"5318",2010-02-02 04:00:00,-0.0639999999999999,0.762000011
"5319",2010-02-02 05:00:00,-0.060166667,0.508000008
"5320",2010-02-02 06:00:00,-0.057666667,0.508000008
"5321",2010-02-02 07:00:00,-0.0595,0
"5322",2010-02-02 08:00:00,-0.0629999999999999,0.508000008
"5323",2010-02-02 09:00:00,-0.064166667,0.762000011
"5324",2010-02-02 10:00:00,-0.062166667,0.508000008
"5325",2010-02-02 11:00:00,-0.061333333,0
"5326",2010-02-02 12:00:00,-0.062333333,0
"5327",2010-02-02 13:00:00,-0.0639999999999999,0
"5328",2010-02-02 14:00:00,-0.066166667,0
"5329",2010-02-02 15:00:00,-0.068166667,0.254000004
"5330",2010-02-02 16:00:00,-0.0698333330000001,0
"5331",2010-02-02 17:00:00,-0.071333333,0
"5332",2010-02-02 18:00:00,-0.073,0
"5333",2010-02-02 19:00:00,-0.074666667,0
"5334",2010-02-02 20:00:00,-0.075666667,0
"5335",2010-02-02 21:00:00,-0.076333333,0
"5336",2010-02-02 22:00:00,-0.077,0
"5337",2010-02-02 23:00:00,-0.0778333329999999,0
"5338",2010-02-03 00:00:00,-0.078,0
"5339",2010-02-03 01:00:00,-0.0785,0
"5340",2010-02-03 02:00:00,-0.079666667,0
"5341",2010-02-03 03:00:00,-0.080833333,0
"5342",2010-02-03 04:00:00,-0.0815,0
"5343",2010-02-03 05:00:00,-0.0825,0
"5344",2010-02-03 06:00:00,-0.083666667,0
"5345",2010-02-03 07:00:00,-0.084833333,0
"5346",2010-02-03 08:00:00,-0.085833333,0
"5347",2010-02-03 09:00:00,-0.086666667,0
"5348",2010-02-03 10:00:00,-0.087166667,0
"5349",2010-02-03 11:00:00,-0.087833333,0.508000008
"5350",2010-02-03 12:00:00,-0.088166667,0.254000004
"5351",2010-02-03 13:00:00,-0.088833333,0.254000004
"5352",2010-02-03 14:00:00,-0.089,0
"5353",2010-02-03 15:00:00,-0.0895,0
"5354",2010-02-03 16:00:00,-0.09,0
"5355",2010-02-03 17:00:00,-0.09,0
"5356",2010-02-03 18:00:00,-0.09,0
"5357",2010-02-03 19:00:00,-0.090333333,0
"5358",2010-02-03 20:00:00,-0.091,0
"5359",2010-02-03 21:00:00,-0.091,0
"5360",2010-02-03 22:00:00,-0.091,0
"5361",2010-02-03 23:00:00,-0.091,0
"5362",2010-02-04 00:00:00,-0.091,0.254000004
"5363",2010-02-04 01:00:00,-0.092,0
"5364",2010-02-04 02:00:00,-0.092,0.254000004
"5365",2010-02-04 03:00:00,-0.090833333,0.254000004
"5366",2010-02-04 04:00:00,-0.089,0.254000004
"5367",2010-02-04 05:00:00,-0.086,0
"5368",2010-02-04 06:00:00,-0.0825,0
"5369",2010-02-04 07:00:00,-0.080166667,0
"5370",2010-02-04 08:00:00,-0.079166667,0.254000004
"5371",2010-02-04 09:00:00,-0.079,0.508000008
"5372",2010-02-04 10:00:00,-0.078,0.254000004
"5373",2010-02-04 11:00:00,-0.075,0.254000004
"5374",2010-02-04 12:00:00,-0.0708333330000001,0
"5375",2010-02-04 13:00:00,-0.0669999999999999,0.254000004
"5376",2010-02-04 14:00:00,-0.0639999999999999,0
"5377",2010-02-04 15:00:00,-0.062166667,0.254000004
"5378",2010-02-04 16:00:00,-0.061666667,0
"5379",2010-02-04 17:00:00,-0.0610000000000001,0.254000004
"5380",2010-02-04 18:00:00,-0.061666667,0
"5381",2010-02-04 19:00:00,-0.0620000000000001,0
"5382",2010-02-04 20:00:00,-0.062166667,0
"5383",2010-02-04 21:00:00,-0.0620000000000001,0
"5384",2010-02-04 22:00:00,-0.0625,0
"5385",2010-02-04 23:00:00,-0.063666667,0
"5386",2010-02-05 00:00:00,-0.064166667,0
"5387",2010-02-05 01:00:00,-0.065166667,0
"5388",2010-02-05 02:00:00,-0.0659999999999999,0
"5389",2010-02-05 03:00:00,-0.0665,0.762000011
"5390",2010-02-05 04:00:00,-0.065666667,1.016000015
"5391",2010-02-05 05:00:00,-0.059666667,0
"5392",2010-02-05 06:00:00,-0.0605,0.254000004
"5393",2010-02-05 07:00:00,-0.061333333,0.508000008
"5394",2010-02-05 08:00:00,-0.0590000000000001,0.508000008
"5395",2010-02-05 09:00:00,-0.057833333,0
"5396",2010-02-05 10:00:00,-0.059166667,0
"5397",2010-02-05 11:00:00,-0.060833333,0
"5398",2010-02-05 12:00:00,-0.062666667,0
"5399",2010-02-05 13:00:00,-0.064166667,0
"5400",2010-02-05 14:00:00,-0.065666667,0
"5401",2010-02-05 15:00:00,-0.066666667,0
"5402",2010-02-05 16:00:00,-0.0678333330000001,0
"5403",2010-02-05 17:00:00,-0.069666667,0
"5404",2010-02-05 18:00:00,-0.0705,0
"5405",2010-02-05 19:00:00,-0.071666667,0
"5406",2010-02-05 20:00:00,-0.072,0
"5407",2010-02-05 21:00:00,-0.073,0
"5408",2010-02-05 22:00:00,-0.0738333329999999,0
"5409",2010-02-05 23:00:00,-0.074333333,0
"5410",2010-02-06 00:00:00,-0.075,0
"5411",2010-02-06 01:00:00,-0.075666667,0
"5412",2010-02-06 02:00:00,-0.076,0
"5413",2010-02-06 03:00:00,-0.076,0
"5414",2010-02-06 04:00:00,-0.0765,0
"5415",2010-02-06 05:00:00,-0.077,0.254000004
"5416",2010-02-06 06:00:00,-0.077,0
"5417",2010-02-06 07:00:00,-0.077,0
"5418",2010-02-06 08:00:00,-0.0775,0
"5419",2010-02-06 09:00:00,-0.078,0
"5420",2010-02-06 10:00:00,-0.077666667,0
"5421",2010-02-06 11:00:00,-0.077,0
"5422",2010-02-06 12:00:00,-0.077,0
"5423",2010-02-06 13:00:00,-0.077,0
"5424",2010-02-06 14:00:00,-0.077,0
"5425",2010-02-06 15:00:00,-0.077333333,0
"5426",2010-02-06 16:00:00,-0.078,0
"5427",2010-02-06 17:00:00,-0.0785,0
"5428",2010-02-06 18:00:00,-0.079833333,0
"5429",2010-02-06 19:00:00,-0.080666667,0
"5430",2010-02-06 20:00:00,-0.081,0.254000004
"5431",2010-02-06 21:00:00,-0.082,0
"5432",2010-02-06 22:00:00,-0.082,0
"5433",2010-02-06 23:00:00,-0.082666667,0
"5434",2010-02-07 00:00:00,-0.083,0
"5435",2010-02-07 01:00:00,-0.084,0
"5436",2010-02-07 02:00:00,-0.0845,0
"5437",2010-02-07 03:00:00,-0.0855,0
"5438",2010-02-07 04:00:00,-0.086166667,0
"5439",2010-02-07 05:00:00,-0.087,0
"5440",2010-02-07 06:00:00,-0.0875,0
"5441",2010-02-07 07:00:00,-0.088166667,0
"5442",2010-02-07 08:00:00,-0.089,0
"5443",2010-02-07 09:00:00,-0.089666667,0.508000008
"5444",2010-02-07 10:00:00,-0.09,0
"5445",2010-02-07 11:00:00,-0.089333333,0
"5446",2010-02-07 12:00:00,-0.085666667,0
"5447",2010-02-07 13:00:00,-0.082,0
"5448",2010-02-07 14:00:00,-0.081,0
"5449",2010-02-07 15:00:00,-0.081333333,0
"5450",2010-02-07 16:00:00,-0.082166667,0
"5451",2010-02-07 17:00:00,-0.083,0
"5452",2010-02-07 18:00:00,-0.084,0
"5453",2010-02-07 19:00:00,-0.084,0.254000004
"5454",2010-02-07 20:00:00,-0.084166667,0
"5455",2010-02-07 21:00:00,-0.084,0
"5456",2010-02-07 22:00:00,-0.083166667,0
"5457",2010-02-07 23:00:00,-0.083166667,0
"5458",2010-02-08 00:00:00,-0.084,0
"5459",2010-02-08 01:00:00,-0.084166667,0
"5460",2010-02-08 02:00:00,-0.085,0
"5461",2010-02-08 03:00:00,-0.085666667,0
"5462",2010-02-08 04:00:00,-0.086,0
"5463",2010-02-08 05:00:00,-0.086833333,0
"5464",2010-02-08 06:00:00,-0.087833333,0
"5465",2010-02-08 07:00:00,-0.088,0
"5466",2010-02-08 08:00:00,-0.089,0
"5467",2010-02-08 09:00:00,-0.0895,0
"5468",2010-02-08 10:00:00,-0.09,0
"5469",2010-02-08 11:00:00,-0.090666667,0
"5470",2010-02-08 12:00:00,-0.090833333,0
"5471",2010-02-08 13:00:00,-0.091,0
"5472",2010-02-08 14:00:00,-0.091,0.254000004
"5473",2010-02-08 15:00:00,-0.091333333,0
"5474",2010-02-08 16:00:00,-0.092,0
"5475",2010-02-08 17:00:00,-0.092,0
"5476",2010-02-08 18:00:00,-0.092333333,0
"5477",2010-02-08 19:00:00,-0.093,0
"5478",2010-02-08 20:00:00,-0.093833333,0
"5479",2010-02-08 21:00:00,-0.094,0
"5480",2010-02-08 22:00:00,-0.094666667,0
"5481",2010-02-08 23:00:00,-0.095166667,0
"5482",2010-02-09 00:00:00,-0.096,0
"5483",2010-02-09 01:00:00,-0.096,0
"5484",2010-02-09 02:00:00,-0.097,0
"5485",2010-02-09 03:00:00,-0.097333333,0
"5486",2010-02-09 04:00:00,-0.098,0
"5487",2010-02-09 05:00:00,-0.098666667,0
"5488",2010-02-09 06:00:00,-0.099,0
"5489",2010-02-09 07:00:00,-0.099333333,0
"5490",2010-02-09 08:00:00,-0.1,0
"5491",2010-02-09 09:00:00,-0.100833333,0
"5492",2010-02-09 10:00:00,-0.101,0
"5493",2010-02-09 11:00:00,-0.101833333,0.254000004
"5494",2010-02-09 12:00:00,-0.101833333,0
"5495",2010-02-09 13:00:00,-0.102,0
"5496",2010-02-09 14:00:00,-0.101,0
"5497",2010-02-09 15:00:00,-0.100666667,0
"5498",2010-02-09 16:00:00,-0.100166667,0
"5499",2010-02-09 17:00:00,-0.1,0
"5500",2010-02-09 18:00:00,-0.100333333,0
"5501",2010-02-09 19:00:00,-0.100666667,0
"5502",2010-02-09 20:00:00,-0.101,0
"5503",2010-02-09 21:00:00,-0.101,0
"5504",2010-02-09 22:00:00,-0.101833333,0
"5505",2010-02-09 23:00:00,-0.102,0
"5506",2010-02-10 00:00:00,-0.1025,0
"5507",2010-02-10 01:00:00,-0.103,0
"5508",2010-02-10 02:00:00,-0.103,0
"5509",2010-02-10 03:00:00,-0.103833333,0
"5510",2010-02-10 04:00:00,-0.104,0
"5511",2010-02-10 05:00:00,-0.104,0
"5512",2010-02-10 06:00:00,-0.104166667,0
"5513",2010-02-10 07:00:00,-0.105,0
"5514",2010-02-10 08:00:00,-0.105333333,0
"5515",2010-02-10 09:00:00,-0.105833333,0
"5516",2010-02-10 10:00:00,-0.106166667,0
"5517",2010-02-10 11:00:00,-0.1065,0
"5518",2010-02-10 12:00:00,-0.106833333,0.254000004
"5519",2010-02-10 13:00:00,-0.107166667,0
"5520",2010-02-10 14:00:00,-0.107166667,0
"5521",2010-02-10 15:00:00,-0.107166667,0
"5522",2010-02-10 16:00:00,-0.107,0
"5523",2010-02-10 17:00:00,-0.1075,0
"5524",2010-02-10 18:00:00,-0.107666667,0
"5525",2010-02-10 19:00:00,-0.108,0
"5526",2010-02-10 20:00:00,-0.108,0
"5527",2010-02-10 21:00:00,-0.108,0
"5528",2010-02-10 22:00:00,-0.108666667,0
"5529",2010-02-10 23:00:00,-0.108666667,0
"5530",2010-02-11 00:00:00,-0.108833333,0
"5531",2010-02-11 01:00:00,-0.109,0
"5532",2010-02-11 02:00:00,-0.109,0
"5533",2010-02-11 03:00:00,-0.109,0
"5534",2010-02-11 04:00:00,-0.109166667,0
"5535",2010-02-11 05:00:00,-0.1095,0
"5536",2010-02-11 06:00:00,-0.11,0
"5537",2010-02-11 07:00:00,-0.11,0
"5538",2010-02-11 08:00:00,-0.11,0
"5539",2010-02-11 09:00:00,-0.11,0
"5540",2010-02-11 10:00:00,-0.110333333,0
"5541",2010-02-11 11:00:00,-0.110333333,0.254000004
"5542",2010-02-11 12:00:00,-0.110166667,0
"5543",2010-02-11 13:00:00,-0.110333333,0
"5544",2010-02-11 14:00:00,-0.1105,0
"5545",2010-02-11 15:00:00,-0.110833333,0
"5546",2010-02-11 16:00:00,-0.111,0
"5547",2010-02-11 17:00:00,-0.111,0
"5548",2010-02-11 18:00:00,-0.111,0
"5549",2010-02-11 19:00:00,-0.111,0
"5550",2010-02-11 20:00:00,-0.111333333,0
"5551",2010-02-11 21:00:00,-0.112,0
"5552",2010-02-11 22:00:00,-0.112,0
"5553",2010-02-11 23:00:00,-0.112,0
"5554",2010-02-12 00:00:00,-0.112,0
"5555",2010-02-12 01:00:00,-0.112,0
"5556",2010-02-12 02:00:00,-0.112,0.254000004
"5557",2010-02-12 03:00:00,-0.112333333,0
"5558",2010-02-12 04:00:00,-0.112833333,0
"5559",2010-02-12 05:00:00,-0.113,0
"5560",2010-02-12 06:00:00,-0.113,0
"5561",2010-02-12 07:00:00,-0.113,0.254000004
"5562",2010-02-12 08:00:00,-0.113,0
"5563",2010-02-12 09:00:00,-0.113166667,0
"5564",2010-02-12 10:00:00,-0.113666667,0
"5565",2010-02-12 11:00:00,-0.114,0
"5566",2010-02-12 12:00:00,-0.113666667,0
"5567",2010-02-12 13:00:00,-0.114,0
"5568",2010-02-12 14:00:00,-0.112333333,0
"5569",2010-02-12 15:00:00,-0.111166667,0
"5570",2010-02-12 16:00:00,-0.110166667,0
"5571",2010-02-12 17:00:00,-0.109666667,0
"5572",2010-02-12 18:00:00,-0.109,0
"5573",2010-02-12 19:00:00,-0.109,0
"5574",2010-02-12 20:00:00,-0.108833333,0
"5575",2010-02-12 21:00:00,-0.108833333,0
"5576",2010-02-12 22:00:00,-0.109,0
"5577",2010-02-12 23:00:00,-0.109,0
"5578",2010-02-13 00:00:00,-0.109,0
"5579",2010-02-13 01:00:00,-0.109,0
"5580",2010-02-13 02:00:00,-0.109,0
"5581",2010-02-13 03:00:00,-0.11,0
"5582",2010-02-13 04:00:00,-0.109833333,0
"5583",2010-02-13 05:00:00,-0.11,0
"5584",2010-02-13 06:00:00,-0.11,0
"5585",2010-02-13 07:00:00,-0.11,0
"5586",2010-02-13 08:00:00,-0.11,0.254000004
"5587",2010-02-13 09:00:00,-0.110833333,0.508000008
"5588",2010-02-13 10:00:00,-0.1105,0.254000004
"5589",2010-02-13 11:00:00,-0.111,0
"5590",2010-02-13 12:00:00,-0.110833333,0
"5591",2010-02-13 13:00:00,-0.1095,0.254000004
"5592",2010-02-13 14:00:00,-0.108,0
"5593",2010-02-13 15:00:00,-0.104666667,0
"5594",2010-02-13 16:00:00,-0.102166667,0
"5595",2010-02-13 17:00:00,-0.100666667,0
"5596",2010-02-13 18:00:00,-0.099833333,0
"5597",2010-02-13 19:00:00,-0.099,0
"5598",2010-02-13 20:00:00,-0.099,0
"5599",2010-02-13 21:00:00,-0.0995,0
"5600",2010-02-13 22:00:00,-0.1,0
"5601",2010-02-13 23:00:00,-0.100166667,0
"5602",2010-02-14 00:00:00,-0.101,0
"5603",2010-02-14 01:00:00,-0.1015,0
"5604",2010-02-14 02:00:00,-0.102166667,0
"5605",2010-02-14 03:00:00,-0.103,0
"5606",2010-02-14 04:00:00,-0.104,0
"5607",2010-02-14 05:00:00,-0.104666667,0
"5608",2010-02-14 06:00:00,-0.1055,0
"5609",2010-02-14 07:00:00,-0.106,0.254000004
"5610",2010-02-14 08:00:00,-0.106666667,0
"5611",2010-02-14 09:00:00,-0.107,0
"5612",2010-02-14 10:00:00,-0.106833333,0
"5613",2010-02-14 11:00:00,-0.107,0
"5614",2010-02-14 12:00:00,-0.107,0
"5615",2010-02-14 13:00:00,-0.107,0
"5616",2010-02-14 14:00:00,-0.107,0
"5617",2010-02-14 15:00:00,-0.107166667,0
"5618",2010-02-14 16:00:00,-0.107333333,0
"5619",2010-02-14 17:00:00,-0.108,0
"5620",2010-02-14 18:00:00,-0.108,0
"5621",2010-02-14 19:00:00,-0.108,0
"5622",2010-02-14 20:00:00,-0.108,0
"5623",2010-02-14 21:00:00,-0.108,0
"5624",2010-02-14 22:00:00,-0.108166667,0
"5625",2010-02-14 23:00:00,-0.1085,0
"5626",2010-02-15 00:00:00,-0.109,0
"5627",2010-02-15 01:00:00,-0.109,0
"5628",2010-02-15 02:00:00,-0.109,0
"5629",2010-02-15 03:00:00,-0.109,0
"5630",2010-02-15 04:00:00,-0.109,0
"5631",2010-02-15 05:00:00,-0.109,0
"5632",2010-02-15 06:00:00,-0.109,0
"5633",2010-02-15 07:00:00,-0.109,0
"5634",2010-02-15 08:00:00,-0.1095,0.762000011
"5635",2010-02-15 09:00:00,-0.11,0.254000004
"5636",2010-02-15 10:00:00,-0.109666667,0.508000008
"5637",2010-02-15 11:00:00,-0.108166667,0
"5638",2010-02-15 12:00:00,-0.106,0.254000004
"5639",2010-02-15 13:00:00,-0.1025,2.286000034
"5640",2010-02-15 14:00:00,-0.097166667,0.762000011
"5641",2010-02-15 15:00:00,-0.0768333329999999,1.270000019
"5642",2010-02-15 16:00:00,-0.0649999999999999,0.508000008
"5643",2010-02-15 17:00:00,-0.062333333,0.254000004
"5644",2010-02-15 18:00:00,-0.059333333,1.778000026
"5645",2010-02-15 19:00:00,-0.059166667,0.508000008
"5646",2010-02-15 20:00:00,-0.058833333,0.508000008
"5647",2010-02-15 21:00:00,-0.060166667,0.508000008
"5648",2010-02-15 22:00:00,-0.0600000000000001,0
"5649",2010-02-15 23:00:00,-0.0620000000000001,0
"5650",2010-02-16 00:00:00,-0.064166667,0.254000004
"5651",2010-02-16 01:00:00,-0.066166667,0
"5652",2010-02-16 02:00:00,-0.068333333,0
"5653",2010-02-16 03:00:00,-0.069666667,0
"5654",2010-02-16 04:00:00,-0.0715,0
"5655",2010-02-16 05:00:00,-0.072333333,0
"5656",2010-02-16 06:00:00,-0.073333333,0
"5657",2010-02-16 07:00:00,-0.074666667,0
"5658",2010-02-16 08:00:00,-0.075333333,0
"5659",2010-02-16 09:00:00,-0.076,0.254000004
"5660",2010-02-16 10:00:00,-0.076,0.762000011
"5661",2010-02-16 11:00:00,-0.073666667,0.508000008
"5662",2010-02-16 12:00:00,-0.070166667,0
"5663",2010-02-16 13:00:00,-0.0708333330000001,0
"5664",2010-02-16 14:00:00,-0.072666667,0
"5665",2010-02-16 15:00:00,-0.073166667,0
"5666",2010-02-16 16:00:00,-0.074166667,0
"5667",2010-02-16 17:00:00,-0.0755,0
"5668",2010-02-16 18:00:00,-0.076166667,0
"5669",2010-02-16 19:00:00,-0.077,0
"5670",2010-02-16 20:00:00,-0.0778333329999999,0
"5671",2010-02-16 21:00:00,-0.078,0
"5672",2010-02-16 22:00:00,-0.078666667,0
"5673",2010-02-16 23:00:00,-0.079,0
"5674",2010-02-17 00:00:00,-0.079333333,0
"5675",2010-02-17 01:00:00,-0.08,0
"5676",2010-02-17 02:00:00,-0.081,0
"5677",2010-02-17 03:00:00,-0.082,0
"5678",2010-02-17 04:00:00,-0.082666667,0
"5679",2010-02-17 05:00:00,-0.0835,0
"5680",2010-02-17 06:00:00,-0.084166667,0
"5681",2010-02-17 07:00:00,-0.085,0
"5682",2010-02-17 08:00:00,-0.086,0
"5683",2010-02-17 09:00:00,-0.086,0
"5684",2010-02-17 10:00:00,-0.086833333,0
"5685",2010-02-17 11:00:00,-0.087166667,0
"5686",2010-02-17 12:00:00,-0.088166667,0
"5687",2010-02-17 13:00:00,-0.088833333,0
"5688",2010-02-17 14:00:00,-0.0895,0
"5689",2010-02-17 15:00:00,-0.09,0
"5690",2010-02-17 16:00:00,-0.091,0
"5691",2010-02-17 17:00:00,-0.091,0
"5692",2010-02-17 18:00:00,-0.091833333,0
"5693",2010-02-17 19:00:00,-0.092,0
"5694",2010-02-17 20:00:00,-0.093,0
"5695",2010-02-17 21:00:00,-0.093,0
"5696",2010-02-17 22:00:00,-0.093833333,0
"5697",2010-02-17 23:00:00,-0.094,0
"5698",2010-02-18 00:00:00,-0.095,0
"5699",2010-02-18 01:00:00,-0.095,0
"5700",2010-02-18 02:00:00,-0.095666667,0
"5701",2010-02-18 03:00:00,-0.096,0
"5702",2010-02-18 04:00:00,-0.096333333,0
"5703",2010-02-18 05:00:00,-0.097,0
"5704",2010-02-18 06:00:00,-0.097,0
"5705",2010-02-18 07:00:00,-0.098,0
"5706",2010-02-18 08:00:00,-0.098,0
"5707",2010-02-18 09:00:00,-0.098666667,0
"5708",2010-02-18 10:00:00,-0.099,0.254000004
"5709",2010-02-18 11:00:00,-0.099,0.254000004
"5710",2010-02-18 12:00:00,-0.0995,0.254000004
"5711",2010-02-18 13:00:00,-0.099666667,0
"5712",2010-02-18 14:00:00,-0.1,0
"5713",2010-02-18 15:00:00,-0.099666667,0
"5714",2010-02-18 16:00:00,-0.099,0
"5715",2010-02-18 17:00:00,-0.099,0
"5716",2010-02-18 18:00:00,-0.099,0
"5717",2010-02-18 19:00:00,-0.099,0
"5718",2010-02-18 20:00:00,-0.099333333,0
"5719",2010-02-18 21:00:00,-0.1,0
"5720",2010-02-18 22:00:00,-0.1,0
"5721",2010-02-18 23:00:00,-0.100666667,0
"5722",2010-02-19 00:00:00,-0.101,0
"5723",2010-02-19 01:00:00,-0.101333333,0
"5724",2010-02-19 02:00:00,-0.102,0
"5725",2010-02-19 03:00:00,-0.102,0
"5726",2010-02-19 04:00:00,-0.103,0
"5727",2010-02-19 05:00:00,-0.103,0
"5728",2010-02-19 06:00:00,-0.103333333,0
"5729",2010-02-19 07:00:00,-0.104,0
"5730",2010-02-19 08:00:00,-0.104,0
"5731",2010-02-19 09:00:00,-0.104666667,1.524000023
"5732",2010-02-19 10:00:00,-0.105,1.778000026
"5733",2010-02-19 11:00:00,-0.105,0.762000011
"5734",2010-02-19 12:00:00,-0.105,0.508000008
"5735",2010-02-19 13:00:00,-0.105333333,0.254000004
"5736",2010-02-19 14:00:00,-0.105333333,0
"5737",2010-02-19 15:00:00,-0.105333333,0
"5738",2010-02-19 16:00:00,-0.105,0
"5739",2010-02-19 17:00:00,-0.105,0
"5740",2010-02-19 18:00:00,-0.104333333,0
"5741",2010-02-19 19:00:00,-0.104,0
"5742",2010-02-19 20:00:00,-0.104,0
"5743",2010-02-19 21:00:00,-0.104,0
"5744",2010-02-19 22:00:00,-0.104,0
"5745",2010-02-19 23:00:00,-0.104,0
"5746",2010-02-20 00:00:00,-0.104666667,0
"5747",2010-02-20 01:00:00,-0.105,0
"5748",2010-02-20 02:00:00,-0.105,0
"5749",2010-02-20 03:00:00,-0.105,0
"5750",2010-02-20 04:00:00,-0.105666667,0
"5751",2010-02-20 05:00:00,-0.106,0
"5752",2010-02-20 06:00:00,-0.106,0
"5753",2010-02-20 07:00:00,-0.1065,0.254000004
"5754",2010-02-20 08:00:00,-0.107,0
"5755",2010-02-20 09:00:00,-0.107166667,0.254000004
"5756",2010-02-20 10:00:00,-0.107833333,0
"5757",2010-02-20 11:00:00,-0.108,0
"5758",2010-02-20 12:00:00,-0.108,0
"5759",2010-02-20 13:00:00,-0.108833333,0
"5760",2010-02-20 14:00:00,-0.108166667,0
"5761",2010-02-20 15:00:00,-0.107166667,0
"5762",2010-02-20 16:00:00,-0.106,0
"5763",2010-02-20 17:00:00,-0.104833333,0
"5764",2010-02-20 18:00:00,-0.104,0
"5765",2010-02-20 19:00:00,-0.104,0
"5766",2010-02-20 20:00:00,-0.103333333,0
"5767",2010-02-20 21:00:00,-0.103,0
"5768",2010-02-20 22:00:00,-0.103666667,0
"5769",2010-02-20 23:00:00,-0.103333333,0
"5770",2010-02-21 00:00:00,-0.104,0
"5771",2010-02-21 01:00:00,-0.104,0
"5772",2010-02-21 02:00:00,-0.104833333,0
"5773",2010-02-21 03:00:00,-0.105,0
"5774",2010-02-21 04:00:00,-0.105666667,0
"5775",2010-02-21 05:00:00,-0.106,0
"5776",2010-02-21 06:00:00,-0.106,0
"5777",2010-02-21 07:00:00,-0.106,0
"5778",2010-02-21 08:00:00,-0.106833333,0
"5779",2010-02-21 09:00:00,-0.106833333,0
"5780",2010-02-21 10:00:00,-0.107,0
"5781",2010-02-21 11:00:00,-0.107,0
"5782",2010-02-21 12:00:00,-0.107,0
"5783",2010-02-21 13:00:00,-0.107,0.508000008
"5784",2010-02-21 14:00:00,-0.107,0
"5785",2010-02-21 15:00:00,-0.107,0
"5786",2010-02-21 16:00:00,-0.107,0.254000004
"5787",2010-02-21 17:00:00,-0.107,0
"5788",2010-02-21 18:00:00,-0.107166667,0
"5789",2010-02-21 19:00:00,-0.108,0
"5790",2010-02-21 20:00:00,-0.108,0
"5791",2010-02-21 21:00:00,-0.108,0
"5792",2010-02-21 22:00:00,-0.108,0
"5793",2010-02-21 23:00:00,-0.108,0
"5794",2010-02-22 00:00:00,-0.108,0
"5795",2010-02-22 01:00:00,-0.108,0
"5796",2010-02-22 02:00:00,-0.108166667,0
"5797",2010-02-22 03:00:00,-0.108666667,0
"5798",2010-02-22 04:00:00,-0.109,0
"5799",2010-02-22 05:00:00,-0.109,0
"5800",2010-02-22 06:00:00,-0.109,0
"5801",2010-02-22 07:00:00,-0.109,0
"5802",2010-02-22 08:00:00,-0.109,0
"5803",2010-02-22 09:00:00,-0.109,0
"5804",2010-02-22 10:00:00,-0.109166667,0
"5805",2010-02-22 11:00:00,-0.109166667,0.254000004
"5806",2010-02-22 12:00:00,-0.1095,0
"5807",2010-02-22 13:00:00,-0.109333333,0
"5808",2010-02-22 14:00:00,-0.1095,0
"5809",2010-02-22 15:00:00,-0.11,0
"5810",2010-02-22 16:00:00,-0.11,0
"5811",2010-02-22 17:00:00,-0.11,0
"5812",2010-02-22 18:00:00,-0.11,0
"5813",2010-02-22 19:00:00,-0.11,0
"5814",2010-02-22 20:00:00,-0.110166667,0
"5815",2010-02-22 21:00:00,-0.1105,0
"5816",2010-02-22 22:00:00,-0.1105,0
"5817",2010-02-22 23:00:00,-0.111,0
"5818",2010-02-23 00:00:00,-0.111,0
"5819",2010-02-23 01:00:00,-0.111,0
"5820",2010-02-23 02:00:00,-0.111,0
"5821",2010-02-23 03:00:00,-0.111,0
"5822",2010-02-23 04:00:00,-0.111,0
"5823",2010-02-23 05:00:00,-0.111666667,0
"5824",2010-02-23 06:00:00,-0.112,0
"5825",2010-02-23 07:00:00,-0.112,0
"5826",2010-02-23 08:00:00,-0.112,0
"5827",2010-02-23 09:00:00,-0.112,0
"5828",2010-02-23 10:00:00,-0.112,0
"5829",2010-02-23 11:00:00,-0.112166667,0
"5830",2010-02-23 12:00:00,-0.112333333,0
"5831",2010-02-23 13:00:00,-0.112333333,0.254000004
"5832",2010-02-23 14:00:00,-0.112833333,0
"5833",2010-02-23 15:00:00,-0.113,0
"5834",2010-02-23 16:00:00,-0.112833333,0
"5835",2010-02-23 17:00:00,-0.112833333,0
